gtin,site,product_id,brand,product_name,size,donor_site,donor_product_id,confidence
8904153388416,tira,7554675,Forest Essentials,Forest Essentials Soundarya Advanced Age Defying Serum (30ml),30ml,nykaa,813973,1.0
8904153374921,tira,7554900,Forest Essentials,Forest Essentials Soundarya Radiance Cream with 24K Gold SPF 30 (30g),30g,nykaa,245161,1.0
8904153388423,tira,7554700,Forest Essentials,Forest Essentials Soundarya Radiance Cream with 24K Gold SPF 30 PA++ Moisturizer (50 g),50g,nykaa,34182,0.991
8905452158526,nykaa,14097164,Forest Essentials,Forest Essentials Tejasvi Brightening Emulsion Ayurvedic Face Massage Cream,,tira,7575520,0.9
8905452156232,nykaa,18407362,Forest Essentials,Forest Essentials Transformative Soundarya Night Cream with 24K Gold,,tira,7573076,0.9
8905452155914,tira,7608266,Forest Essentials,Forest Essentials Transformative Soundarya Night Cream With 24K Gold (45 g),45g,nykaa,17221040,1.0
8908025015899,amazon,B0G5384VCG,FoxTale,"Foxtale 10% Vitamin C-Glutathione Brightening Face Serum for Glowing Skin, Treats Dark Spots, Pigmentation & Dullness, Beginner & Sensitive Skin Friendly | All Skin Types | Women & Men | 10ml",10ml,nykaa,27671702,0.94
8906209550235,nykaa,28204147,Foxtale,Foxtale Brightening Moisturiser with Vitamin C & Niacinamide,,tira,13722385,0.9
8908018477000,amazon,B0FJ21NL7X,FoxTale,"Foxtale 10% Vitamin C-Glutathione Brightening Face Serum for Glowing Skin, Treats Dark Spots, Pigmentation & Dullness, Beginner & Sensitive Skin Friendly | All Skin Types | Women & Men | 30ml",30ml,nykaa,7828600,0.917
8908025015660,amazon,B0FQ56QQHK,FoxTale,"Foxtale Oil-Balancing Gel Face Moisturizer with Niacinamide & Cica | 8hr Oil-Free Glow | Lightweight & Non-Greasy | Reduces Acne & Calms Skin | For Oily & Acne-Prone Skin, 15ml | Men & Women",15ml,nykaa,22531234,0.985
8908025015486,amazon,B0F7HSWXQQ,FoxTale,"Foxtale Oil-Balancing Gel Moisturizer for Oily Skin with Niacinamide, 50ml | Non greasy, Lightweight, Quick Absorbing, Won't clog pores, grease free, Reduce Excess Oil, Combination, Cica, men, women",50ml,nykaa,20713313,0.958
8908025015295,tira,7614307,Foxtale,Foxtale Glow Sunscreen SPF 50 PA++++ with Vitamin C & Niacinamide for a Dewy Glow (80ml),80ml,nykaa,18889504,1.0
8901526005314,nykaa,29874,Garnier,Garnier Bright Complete Brightening Duo Action Face Wash,,tira,7531139,0.9
8901526600915,tira,7531269,Garnier,Garnier Bright Complete Vitamin C Facewash (100g),100g,nykaa,7070805,1.0
8901526005260,nykaa,6844,Garnier,Garnier Skin Naturals Light Complete Night Cream,,tira,7532307,0.9
6970175253959,amazon,B08HP7CLCP,Garnier,"Garnier Skin Naturals, Face Mask Set, Hydrating, Brightening, & Pore Reducing, Sakura Glow, Bright Complete & Black Serum Mask Pure Charcoal, 3 pcs, 84g | 3 face sheet masks for a facial like glow in 15 mins| Hydrates & detoxifies the skin. Enriched with natural ingredients",3x3pc,nykaa,1010261,0.912
8901526202928,tira,7504123,Garnier,Garnier Skin Naturals Wrinkle Lift Anti-Ageing Cream (18g),18g,nykaa,7688,1.0
8901526592616,amazon,B0D8B889LZ,Garnier,"Garnier Vitamin C + Face Serum for Skin Brightening & Anti-Dark Spots, 15ml | 100X Stronger than Vit C |2% Niacinamide 0.5% Salicylic Acid/BHA |Suitable for Oily, Dry, Sensitive Skin |For Men & Women",15ml,nykaa,1378030,0.94
8901526592623,amazon,B08FTQXWC7,Garnier,"Garnier Vitamin C + Face Serum for Skin Brightening & Anti-Dark Spots, 30ml | 100X Stronger than Vit C |2% Niacinamide 0.5% Salicylic Acid/BHA |Suitable for Oily, Dry, Sensitive Skin |For Men & Women",30ml,nykaa,937327,0.94
8901526592623,tira,7531794,Garnier,Garnier Vit C + Face Serum for Skin Brightening with 2% Niacinamide & 0.5% Salicylic Acid (30 ml),30ml,nykaa,937327,0.94
8994993016778,amazon,B09XTV433Y,Garnier,"Garnier Vitamin C + Face Serum for Skin Brightening & Anti-Dark Spots, 50ml | 100X Stronger than Vit C |2% Niacinamide 0.5% Salicylic Acid/BHA |Suitable for Oily, Dry, Sensitive Skin |For Men & Women",50ml,nykaa,5522717,0.94
8994993016778,tira,7595832,Garnier,Garnier Vit C + Face Serum for Skin Brightening with 2% Niacinamide & 0.5% Salicylic Acid (50 ml),50ml,nykaa,5522717,0.94
8906171510428,amazon,B0DMPBZHXK,Hyphen,"Hyphen 10% Heartleaf Extract & 7% Ceramides-NMF Face Cream Moisturizer | Rich Pillow Cream For Hydration, Deep Nourishment & Barrier Repair | For Dry Skin, Normal Skin & Sensitive Skin- 50ml",50ml,tira,15730389,0.985
8906171510428,nykaa,17885891,Hyphen,Hyphen 10% Heartleaf & 7% Ceramides-NMF Face Moisturizer| Rich Pillow Cream For Hydration,50ml,tira,15730389,0.985
8906171510190,nykaa,14166530,Hyphen,Hyphen Oil Control Daily Exfoliating Cleanser 2% AHA + BHA Salicylic Acid Face Wash For Oily Skin & Acne,100ml,tira,7596478,1.0
8906171510275,nykaa,22666983,Hyphen,Hyphen Rice Water Brightening Daily Cleanser,,tira,15730386,0.9
8906171510572,tira,15730400,Hyphen,Hyphen 10% Rice Water Brightening Daily Cleanser (200 ml),200ml,nykaa,22132735,1.0
8906171510589,tira,15730395,Hyphen,Hyphen Tinted Lip Balm - Orchid (10 g),10g,nykaa,22136371,0.908
8906171510329,tira,15730401,Hyphen,Hyphen Tinted Lip Balm - Hazel (10 g),10g,nykaa,15769484,0.917
8906171510596,tira,15730406,Hyphen,Hyphen Tinted Lip Balm - Jelly Glaze (10 g),10g,nykaa,22136372,0.935
8906171510343,tira,15730399,Hyphen,Hyphen Tinted Lip Balm - Vintage (10 g),10g,nykaa,15769486,0.917
8800294999422,tira,12507273,Innisfree,Innisfree Dewy Lip Balm - Rose Brick Toy Story Edition (3.2 g),3.2g,nykaa,27269244,1.0
8800294993512,tira,8724115,Innisfree,Innisfree Green Tea Ceramide Milky Toner (90 ml),90ml,nykaa,22854034,0.975
8809843675732,tira,7575750,Innisfree,Innisfree Green Tea Seed Hyaluronic Serum (80ml),80ml,nykaa,5879598,0.959
8809843662909,tira,7591545,Innisfree,Innisfree Kombucha Energy Sheet Mask – Revitalizing & Glow Boosting (22 ml),22ml,nykaa,9308375,1.0
8809843662855,tira,7591547,Innisfree,Innisfree Pomegranate Energy Sheet Mask – Brightening & Glow Boost (22 ml),22ml,nykaa,9308377,1.0
8809843662886,tira,7591546,Innisfree,Innisfree Soothing Energy Sheet Mask Heartleaf – Calms Sensitive Skin (22 ml),22ml,nykaa,9308370,1.0
8809843678719,tira,7523226,Innisfree,Innisfree Super Volcanic Pore Clay Mask (100 ml),100ml,nykaa,322018,0.935
8809843684116,tira,7611313,Innisfree,Innisfree UV Active Poreless Sunscreen SPF 50+ PA++++ for Even Toned Skin Mini (25 ml),25ml,nykaa,15986191,1.0
8809612864329,tira,7572175,Innisfree,Innisfree Volcanic Cluster BHA Foaming Daily Cleanser for Excess Oil Clogged Pores Oily Skin (150 g),150g,nykaa,524309,1.0
8809843662893,tira,7591548,Innisfree,Innisfree Yuzu Cream Energy Sheet Mask – Brightening & Radiant Skin (22 ml),22ml,nykaa,9308374,1.0
8904300511674,tira,7617305,Kama Ayurveda,Kama Ayurveda Amarrupa Contour-Defining & Firming Cream (30 ml),30ml,nykaa,19046657,0.975
8904300511513,tira,7617302,Kama Ayurveda,Kama Ayurveda Amarrupa Line Smoothing Face Serum (30 ml),30ml,nykaa,19046659,0.975
8904300511490,tira,7617308,Kama Ayurveda,Kama Ayurveda Kumkumadi Youth-Illuminating Silky Serum (30 ml),30ml,nykaa,19046663,0.994
8904300512459,tira,7617314,Kama Ayurveda,Kama Ayurveda Kumkumadi Youth-Recovering Night Balm (15 ml),15ml,nykaa,19046660,1.0
8904300511612,tira,7617315,Kama Ayurveda,Kama Ayurveda Kumkumadi Youth-Recovering Night Balm (30 ml),30ml,nykaa,19046661,1.0
8904300511933,tira,7617311,Kama Ayurveda,Kama Ayurveda Kumkumadi Youth-Revitalising Facial Oil (15 ml),15ml,nykaa,19046653,0.994
8904300510318,tira,7617313,Kama Ayurveda,Kama Ayurveda Kumkumadi Youth-Revitalising Facial Oil (30 ml),30ml,nykaa,19046654,0.994
8904300511599,tira,7617310,Kama Ayurveda,Kama Ayurveda Kumkumadi Youth-Revitalising Soft Cream (30 ml),30ml,nykaa,19046664,0.994
8904300511995,nykaa,26265790,Kama Ayurveda,Kama Ayurveda Sandanya Blemish Clarifying Dry Oil,,tira,12781382,0.9
8904300514736,tira,12781380,Kama Ayurveda,Kama Ayurveda Sandanya Blemish Clarifying Dry Oil (30 ml),30ml,nykaa,26265783,1.0
8904300514903,nykaa,26265787,Kama Ayurveda,Kama Ayurveda Sandanya Perfecting Matte Cream,,tira,12781369,0.9
8904300511698,tira,12781368,Kama Ayurveda,Kama Ayurveda Sandanya Perfecting Matte Cream (30 ml),30ml,nykaa,26265774,1.0
8904300514699,tira,12781374,Kama Ayurveda,Kama Ayurveda Sandanya Perfecting Matte Cream (50 ml),50ml,nykaa,26265775,1.0
8904300515146,nykaa,26265788,Kama Ayurveda,Kama Ayurveda Sandanya Purifying Fresh Serum,,tira,12781384,0.9
8904300515122,tira,12781370,Kama Ayurveda,Kama Ayurveda Sandanya Purifying Fresh Serum (30 ml),30ml,nykaa,26265777,1.0
8904300515108,tira,12781372,Kama Ayurveda,Kama Ayurveda Sandanya Purifying Fresh Serum (50 ml),50ml,nykaa,26265778,1.0
8904300511384,nykaa,26524088,Kama Ayurveda,Kama Ayurveda Vanasara Cardamom Purifying Mud Mask,,tira,12781371,0.9
8904300511407,nykaa,26667103,Kama Ayurveda,Kama Ayurveda Vanasara Turmeric Brightening Clay Mask,,tira,12781377,0.9
8906027070786,nykaa,447185,Kaya,Kaya Intense Hydration Body Lotion,,tira,7527710,0.9
8809572892424,nykaa,19212844,Klairs,Klairs All-Day Airy Mineral Sunscreen SPF50+ PA++++,,tira,7618496,0.9
8809115024046,nykaa,906450,Klairs,Klairs Freshly Juiced Vitamin E Mask,,tira,7508542,0.9
8809572890857,tira,7508559,Klairs,Klairs Supple Preparation Facial Toner - (30ml),30ml,nykaa,906438,1.0
3253581785911,tira,7531852,L'occitane,L'Occitane Almond Hand Cream (30ml),30ml,nykaa,286267,1.0
3253581785935,nykaa,1375675,L'Occitane,L'Occitane Almond Hand Cream,,tira,15443510,0.9
3253581763605,tira,7531556,L'occitane,L'occitane Immortelle Divine Cream - (50ml),50ml,nykaa,175337,1.0
3253581764527,tira,7532133,L'occitane,L'occitane Immortelle Divine Youth Face Oil - (15ml),15ml,nykaa,6888948,1.0
241206142310,nykaa,18111155,L'Occitane,L'Occitane Immortelle Glow Duo - Cleanser & Serum,,tira,7610813,0.9
3253581786536,nykaa,10071427,L'Occitane,L'Occitane Immortelle Precious Cleansing Foam,,tira,7575009,0.9
3253581760932,tira,7531402,L'occitane,L'occitane Immortelle Precious Cream - (8ml),8ml,nykaa,7286417,1.0
3253581768433,tira,7607446,L'occitane,L'occitane Immortelle Reset Anti-Aging Serum (30 ml),30ml,nykaa,2738980,1.0
3253581766330,tira,7531684,L'occitane,L'Occitane Immortelle Reset Triphase Essence (50 ml),50ml,nykaa,1271537,1.0
3253581766323,nykaa,1271541,L'Occitane,L'Occitane Immortelle Reset Triphase Essence,,tira,7531669,0.9
3253581766170,nykaa,14088436,L'Occitane,L'Occitane Reine Blanche Brightening Cream,,tira,7603408,0.9
3253581779545,nykaa,3640677,L'Occitane,L'Occitane Reine Blanche Serum,,tira,7618857,0.9
8904091145645,amazon,B0HBFGR4MM,La Shield,La Shield IR SPF 30 PA +++ Mineral Sunscreen Gel | UVA & UVB + Infrared Protection | Oil free | Lightweight | No white cast | Broad spectrum | Dermatologist Prescribed | For All Skin types | 60g,60g,nykaa,399776,1.0
8904091132157,amazon,B0F3P8XV3P,La Shield,La Shield Max SPF 80+ Sunscreen Lotion | PA++++ | Intense sun protection | For Highly sensitive skin | Moisture Boost Formula | Lightweight | Hydrating Sunscreen | Dermatologist Prescribed | For Men & Women | 50gm,50g,nykaa,20236979,0.965
707785313010,amazon,B07KMD8NJ2,La Shield,"La Shield SPF 40 PA+++ Mineral Sunscreen Gel | Superior Matte Finish | Oil-free | Lightweight | No white cast | For Acne Prone, Oily or sensitive skin |Dermatologist Prescribed | 50g",50g,nykaa,399774,0.975
8904026654105,amazon,B0FND7FS5T,Lacto Calamine,Lacto Calamine Dewy Rice Moisturizer for Face | 50g x Pack of 1 | Face Moisturiser with Rice Water & Niacinamide for Glass Skin | Korean Type Skin | Dermatologically Tested,50g,nykaa,22431921,1.0
8904026625785,tira,7555433,Lacto Calamine,"Lacto Calamine Face & Body Lotion Moisturizer, Combination to Normal Skin-Aloe Vera Extracts (120ml)",120ml,nykaa,4483,0.917
8809925136168,tira,7595969,Laneige,Laneige Bouncy And Firm Sleeping Mask (25 ml),25ml,nykaa,14231924,1.0
8809925170896,tira,7618294,Laneige,Laneige Glaze Craze Tinted Lip Serum - Blueberry Jelly (12 g),12g,nykaa,19901018,1.0
8809925170872,tira,7618290,Laneige,Laneige Glaze Craze Tinted Lip Serum - Cinnamon Sugar (12 g),12g,nykaa,19901015,1.0
8809925175815,tira,7618291,Laneige,Laneige Glaze Craze Tinted Lip Serum - Maple Glaze (12 g),12g,nykaa,19901019,1.0
8809925170889,tira,7618292,Laneige,Laneige Glaze Craze Tinted Lip Serum - Peach Glaze (12 g),12g,nykaa,19901016,1.0
8809925175822,tira,7618293,Laneige,Laneige Glaze Craze Tinted Lip Serum - Sugar Glaze (12 g),12g,nykaa,19901020,1.0
8809925134119,tira,7600098,Laneige,Laneige Lip Glowy Balm - Blueberry (10 g),10g,nykaa,15227379,1.0
8809925137561,tira,7600092,Laneige,Laneige Lip Glowy Balm - Gummy Bear (10 g),10g,nykaa,15227376,1.0
8809925134126,tira,7600091,Laneige,Laneige Lip Glowy Balm - Mango (10 g),10g,nykaa,15227380,1.0
8809925137554,tira,7600103,Laneige,Laneige Lip Glowy Balm - Berry (10 g),10g,nykaa,15227375,1.0
8809982769903,tira,8845765,medicube,medicube Collagen Jelly Cream (110 ml),110ml,nykaa,19912889,1.0
8800256112227,nykaa,25540808,Medicube,Medicube Collagen Jelly Cream,,tira,8845772,0.9
8906128100030,nykaa,15022069,Minimalist,Minimalist 10% Niacinamide Face Serum With Matmarine + Zinc For Reducing Oil & Blemishes,,tira,7532238,0.9
8906128100696,amazon,B0BN29VCD7,Minimalist,"Minimalist Lip Treatment Balm for Pigmented & Dark Lips | 8% L-Ascorbic Acid with Vitamin E, Radianskin & Glycerine | For Women & Men | 12 gm",12g,nykaa,7898706,0.962
8906128101921,nykaa,24846624,Minimalist,Minimalist Hyaluronic + Pga 02% Face Serum Mini,,tira,8774051,0.9
8906128101884,nykaa,20540004,Minimalist,Minimalist Light Fluid SPF 50 Face Sunscreen,,tira,8774054,0.9
8906128101174,nykaa,20337206,Minimalist,Minimalist Light Fluid SPF 50 Face Sunscreen,30ml,tira,8774050,1.0
8906128101419,tira,7618796,Minimalist,Minimalist Niacinamide 10% Face Serum (60 ml),60ml,nykaa,17719985,1.0
8906128101105,tira,7618797,Minimalist,Minimalist Retinol 0.3% Face Serum Mini (10 ml),10ml,nykaa,15598552,1.0
8906128100689,amazon,B0BJ6XPC77,Minimalist,"Minimalist Spf 30 Lip Balm With Ceramides & Hyaluronic Acid | Lip Protection & Nourishment | For Women & Men | 8 Gm, Off White",8g,nykaa,7898705,0.905
8906128100382,nykaa,17999996,Minimalist,Minimalist SPF 50 PA ++++ Sunscreen With Multi-Vitamin For Reducing Photoaging & No White Cast,,tira,7531921,0.9
8906128101433,nykaa,18876941,Minimalist,Minimalist Vitamin B5 10% Moisturizer,,tira,8774049,0.9
8906128101907,amazon,B0G25ZW49K,Minimalist,"Minimalist 16% Vitamin C Face Serum – Brightening & Glow-Boosting Formula with Vitamin E, Ferulic Acid & Fullerenes, Antioxidant Boost for Radiant Skin (10 ml)",10ml,nykaa,23976139,0.94
8906128100504,amazon,B09VPNK8VP,Minimalist,"Minimalist 16% Vitamin C Face Serum – Brightening & Glow-Boosting Formula with Vitamin E, Ferulic Acid & Fullerenes, Antioxidant Boost for Radiant Skin (20 ml)",20ml,nykaa,5121989,0.94
8809732910289,tira,7603158,Mixsoon,Mixsoon Soondy Centella Asiatica Essence (100 ml),100ml,nykaa,20681564,0.956
8901012185018,tira,7555644,Neutrogena,Neutrogena Deep Clean Facial Cleanser - (50ml),50ml,nykaa,2567,0.975
8904256020497,amazon,B0C5CXK9LT,NIVEA,"NIVEA Lip Balm, Fruity Peach Shine,4.8 g (Pack of 1)",4.8g,nykaa,13644,0.903
42204084,nykaa,19015731,NIVEA,NIVEA Soft Face Moisturizer Daily UV Light Moisurising Day cream with SPF 15,200ml,tira,7579009,0.94
4005900160942,amazon,B00OFG5K3M,NIVEA,"NIVEA Lip Balm, Fruity Peach Shine,4.8 g (Pack of 1)",4.8g,nykaa,222037,0.959
8909106067387,nykaa,23256954,Novology,"Novology Acne Clearing Serum, For Pimples, Whiteheads, Blackheads, For Sensitive Skin, Dermat Tested",,tira,8632398,0.9
8909106067394,nykaa,23256953,Novology,"Novology Bi-Phasic Serum for Hyperpigmentation, Dark Spots, Blemishes and Acne Marks, Dermat Tested",,tira,8632399,0.9
8809870306326,nykaa,17983741,Oceglow,"Oceglow Pore-Fect Cleansing Balm With Shea & Sunflower Oil Deep Cleanse, Pore Makeup Remover Balm",70g,tira,7611809,0.959
655439260015,nykaa,20193224,Paula's Choice,Paula's Choice Clear Pore Normalizing Cleanser,,tira,9462056,0.9
655439200516,tira,9462055,PAULA'S CHOICE,PAULA'S CHOICE Clear Pore Normalizing Cleanser (30 ml),30ml,nykaa,20193201,1.0
655439278072,tira,9462044,PAULA'S CHOICE,PAULA'S CHOICE Resist Youth-Extending Daily Hydrating Fluid (15 ml),15ml,nykaa,20193199,1.0
8906120589673,tira,7607161,Pilgrim,Pilgrim 10% Niacinamide with Kojic Acid & Korean Rice Water Face Serum For Clear & Glass Skin (10 ml),10ml,nykaa,15974221,1.0
8906120582193,amazon,B09JVPQTY9,Pilgrim,"Pilgrim 25% AHA + 2% BHA + 5% PHA Peeling Solution For Tan Removal - 30ml |10-Minute Facial At Home | Advanced Exfoliating Peel for Brighter & Smoother Skin, Pore Cleansing | For All Skin Type",30ml,tira,7556543,0.903
8904482501340,nykaa,17824556,Pilgrim,Pilgrim 5 Ceramides Barrier Repair Moisturizer with Korean CICA Lightweight & Non-Sticky,100g,tira,7616699,1.0
8904482504259,amazon,B0G52Y6JCZ,Pilgrim,Pilgrim Australian Kakadu Plum Vitamin C Face Moisturizer with Niacinamide for Glowing Skin | Triple Glow Brightening Cream | Hydrating Gel for Dark Spots & Pigmentation Removal | For All Skin - 50 g,50g,nykaa,24511011,0.929
8904482502125,amazon,B0F6NTH43P,Pilgrim,"Pilgrim Korean Light Gel Oil Free Hydra Glow Moisturizer Cream 100 g| With Hyaluronic Acids, 3% Niacinamide, Rice Water for 5x Hydration & Instant Glass Skin | Hydrating Gel for All Skin Type",100g,nykaa,20648698,1.0
8904482502118,amazon,B0FB9RBX16,Pilgrim,"Pilgrim Korean Light Gel Oil Free Hydra Glow Moisturizer Cream 50 g| With Hyaluronic Acids, 3% Niacinamide, Rice Water for 5x Hydration & Instant Glass Skin | Hydrating Gel for All Skin Type",50g,nykaa,20648697,1.0
8904482502118,tira,8142871,Pilgrim,Pilgrim Korean Rice Water Hydra Glow Light Gel Moisturizer (50 g),50g,nykaa,20648697,1.0
8906120580403,amazon,B08RP69JTQ,Pilgrim,"Pilgrim Alcohol Free Red Vine Face Toner Spray with Vitamin B3 and Aloe, Face Mist Spray For Anti Ageing, Glowing Skin, Dry, Oily Skin, Men & Women,100ml",100ml,nykaa,1135102,0.987
885190821891,nykaa,16818095,PIXI,PIXI Antioxidant Tonic,,tira,8632286,0.9
885190821488,nykaa,4398188,PIXI,PIXI Botanical Collagen Tonic,,tira,7599832,0.9
885190821549,nykaa,5203660,PIXI,PIXI Clarity Tonic,,tira,7597700,0.9
885190820009,nykaa,7242615,PIXI,PIXI Glow Mist,,tira,7597697,0.9
885190820023,nykaa,7242617,PIXI,PIXI Hydrating Milky Mist,,tira,7599833,0.9
885190821143,nykaa,6736089,PIXI,PIXI Retinol Tonic,,tira,7597731,0.9
885190821099,nykaa,4398187,PIXI,PIXI Rose Tonic,,tira,7597717,0.9
885190821228,nykaa,5332752,PIXI,PIXI Vitamin-C Tonic,,tira,7597735,0.9
8906118413096,tira,7532263,Plum,"Plum 1% Retinol Anti-Aging Face Serum, Bakuchiol Boosts Collagen, Reduces Lines & Wrinkles (30ml)",30ml,nykaa,2752246,0.998
8904430205207,tira,7610723,Plum,Plum Rice Water & 10% Niacinamide Face Serum (50 ml),50ml,nykaa,17423043,0.959
8904430202848,nykaa,1425356,Plum,Plum 15% Vitamin C Glow Face Serum - Dermat Tested To Fight Dark Spots- Pigmentation & Dull Skin,,tira,7570235,0.9
8904430208680,amazon,B0GWLHDVHF,Plum,"Plum 3% Niacinamide & Rice Water Face Toner | With Rice Ferment Extract | Alcohol-Free Toner | Tightens pores, Brightens Skin | Smoothens Skin | Fragrance-Free | 80 ml",80ml,nykaa,26760496,0.935
8904430208796,nykaa,27905374,Plum,Plum Black Rice & Niacinamide-TXA 10% Night Clarity Jelly Serum,,tira,12205912,0.9
8906118410798,tira,7500742,Plum,Plum BodyLovin' Vanilla Vibes Body Oil | Intense Moisture | Instant Glow | Non-Greasy (200ml),200ml,nykaa,1015167,0.959
8904430205924,nykaa,24044284,Plum,Plum Calendula & 10% Vitamin C Barrier Boosting + Glow Serum,,tira,7618135,0.9
8904430200325,nykaa,13752569,Plum,Plum Candy Melts Tinted Lip Balm - Strawberry Sorbet,,tira,7561664,0.9
8904430205511,nykaa,17822199,Plum,"Plum Green Tea & Zinc Super-Matte SPF 50 Sunscreen Gel For Oily, Combination Skin, No White Cast",50g,tira,7612632,0.988
8904430204842,tira,7600997,Plum,Plum Green Tea Pore Cleansing Gel Face Wash with Glycolic Acid Fights Acne & Oil Clear Skin (150 ml),150ml,nykaa,15995847,1.0
8906118416844,tira,7542495,Plum,Plum Green Tea Pore Cleansing Face Wash (50ml),50ml,nykaa,7722441,0.962
8906118412310,tira,7532167,Plum,"Plum 15% Vitamin C Glow Face Serum Dermat Tested Fight Dark Spots, Pigmentation & Dull Skin (30ml)",30ml,nykaa,1425355,1.0
680569830418,tira,7553057,Purearth,Purearth Illumine Supercritical Face Oil Ultimate Radiance Ritual (30 ml),30ml,nykaa,482899,1.0
793591602639,tira,7553052,Purearth,Purearth Mitti RAW Honey Face Masque Active Glow Reset (50 g),50ml,nykaa,7392108,0.969
793591602684,tira,7553063,Purearth,Purearth Qing Cleansing Oil Ultimate Emerald Melt (100 ml),100ml,nykaa,684856,0.975
793591602691,tira,7553066,Purearth,Purearth Sambac Botanical Essence Micro delivery Peptide Matrix (100 ml),100ml,nykaa,684857,0.95
8809486680056,nykaa,17997497,Pyunkang Yul,Pyunkang Yul Essence Toner,,tira,8605277,0.9
8809486680001,nykaa,17997499,Pyunkang Yul,Pyunkang Yul Mist Toner,,tira,8605279,0.9
8906063411178,amazon,B082KWT81N,RE' EQUIL,RE' EQUIL Ceramide & Hyaluronic Acid Moisturiser | Moisturizer For Face | Barrier Repair Cream | Long Lasting Hydration | Suitable For Normal To Dry Skin | 100G,100g,nykaa,654494,0.94
8908022836145,nykaa,27313149,Re'equil,Re'equil Fruit AHA Face Wash,,tira,9585083,0.9
8908022836367,nykaa,21969654,Re'equil,Re'equil Oil Free Aquagel Sunscreen SPF 50 PA++++,,tira,8647444,0.9
8809657115387,nykaa,19410636,Round Lab,Round Lab 1025 Dokdo Toner,,tira,8450842,0.9
4103040895554,amazon,B06XSQ879T,SebaMed,Sebamed Clear Face Care Gel | 50ml,50ml,nykaa,4726,1.0
4103040915641,amazon,B00DRE5HGS,SebaMed,Sebamed Lip balm for dry and chapped lips,,nykaa,4742,0.9
4103040044778,amazon,B0F7HQH656,SebaMed,Sebamed Lip balm for dry and chapped lips | Cherry,,nykaa,10016071,0.9
4103040044754,amazon,B0C2PQLN45,SebaMed,Sebamed Lip balm for dry and chapped lips | Strawberry,,nykaa,10016070,0.9
8809576261301,nykaa,18377183,SKIN1004,"Skin1004 Madagascar Centella Air-Fit All Skin Type Suncream Plus, SPF 50+ PA++++",50ml,tira,7591090,0.991
8809576261608,nykaa,18377182,SKIN1004,Skin1004 Madagascar Centella Air-Fit Suncream Light SPF 30,50ml,tira,7591080,0.94
8809576261219,nykaa,18377154,SKIN1004,Skin1004 Madagascar Centella Ampoule Foam,20ml,tira,7591084,1.0
8809576261868,nykaa,18377199,SKIN1004,Skin1004 Madagascar Centella Ampoule Kit,120ml,tira,7591104,1.0
8809576261318,nykaa,18377159,SKIN1004,Skin1004 Madagascar Centella Cream,30ml,tira,7595890,1.0
8809576260441,nykaa,18377158,SKIN1004,Skin1004 Madagascar Centella Cream,75ml,tira,7591085,1.0
8809576261073,nykaa,18377163,SKIN1004,Skin1004 Madagascar Centella Hyalu-Cica Brightening Toner,30ml,tira,7591120,1.0
8809576261486,nykaa,18377184,SKIN1004,SKIN1004 Madagascar Centella Hyalu-Cica First Serum,100ml,tira,7591111,0.942
8809576261493,nykaa,18377185,SKIN1004,Skin1004 Madagascar Centella Hyalu-Cica Moisture Cream,75ml,tira,7591087,1.0
8809576261592,nykaa,18377157,SKIN1004,Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum For All Skin Types SPF 50,50ml,tira,7591109,1.0
8809576261226,nykaa,18377167,SKIN1004,SKIN1004 Madagascar Centella Light Cleansing Oil,30ml,tira,7591122,1.0
8809576261455,nykaa,18377186,SKIN1004,Skin1004 Madagascar Centella Poremizing Clear Toner,210ml,tira,7591083,1.0
8809576261653,nykaa,18377200,SKIN1004,Skin1004 Madagascar Centella Poremizing Deep Cleansing Foam,125ml,tira,7591094,1.0
8809576261462,nykaa,18377215,SKIN1004,SKIN1004 Madagascar Centella Poremizing Fresh Ampoule,,tira,7591082,0.9
8809576260618,nykaa,18377169,SKIN1004,SKIN1004 Madagascar Centella Poremizing Fresh Ampoule,30ml,tira,7591108,1.0
8809576261646,nykaa,18377201,SKIN1004,Skin1004 Madagascar Centella Poremizing Light Gel Cream,75ml,tira,7591105,1.0
8809576261769,nykaa,18377206,SKIN1004,Skin1004 Madagascar Centella Probio-Cica Enrich Cream,50ml,tira,7591113,1.0
8809576261738,nykaa,18377204,SKIN1004,Skin1004 Madagascar Centella Probio-Cica Essence Toner,210ml,tira,7591107,1.0
8809576261134,nykaa,18377171,SKIN1004,Skin1004 Madagascar Centella Soothing Cream,75ml,tira,7591117,1.0
8809576261660,nykaa,18377189,SKIN1004,Skin1004 Madagascar Centella Tea-Trica Purifying Toner,210ml,tira,7591091,1.0
8809576261882,nykaa,18377173,SKIN1004,SKIN1004 Madagascar Centella Tea-Trica Relief Ampoule,30ml,tira,7595893,1.0
8809576261677,nykaa,18377217,SKIN1004,SKIN1004 Madagascar Centella Tea-Trica Relief Ampoule,,tira,7591123,0.9
8809576261165,nykaa,18377190,SKIN1004,Skin1004 Madagascar Centella Tone Brightening Boosting Toner,210ml,tira,7591101,1.0
8809576261189,nykaa,18377192,SKIN1004,Skin1004 Madagascar Centella Tone Brightening Cleansing Gel Foam,125ml,tira,7591124,1.0
8809576261622,nykaa,18377193,SKIN1004,Skin1004 Madagascar Centella Tone Brightening Tone-Up Sunscreen,50ml,tira,7591088,1.0
